product_id,name,categories,main_categories,quantity,model,shinumanufacturer,widths,heights,radius,season,speed_code,load_index,appointment,type_of_car,diskimanufacturer,widtsdiski,diameter,pcd,et,dia,color,manufacturer,image_name,"requires
shipping",price,points,date_added,date_modified,date_available,weight,unit,length,width,height,"length
unit","status
enabled",tax_class_id,viewed,language_id,seo_keyword,description,meta_description,meta_keywords,seo_title,seo_h1,store_ids,layout,related_ids,tags,sort_order,subtract,minimum,Attributes,tovar_id,haract_id,country,year
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,0,,1,_0,,,,Легковые шины,Легковые шины,0,,,,1,,,,100000165001,1000001,Германия,2018
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,0,,1,_4,,,,Легковые шины,Легковые шины,0,,,,1,,,,100000165002,1000001,Франция ,2018
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,0,,1,_4,,,,Легковые шины,Легковые шины,0,,,,1,,,,100000165003,1000001,Люксембург,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,0,,1,_0,,,,Легковые шины,Легковые шины,0,,,,1,,,,100000165004,1000001,Польша,2018
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,0,,1,_4,,,,Легковые шины,Легковые шины,0,,,,1,,,,100000165005,1000001,Турция,2018
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,0,,1,_0,,,,Легковые шины,Легковые шины,0,,,,1,,,,100000165005,1000001,Турция,2018
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,0,,1,_0,,,,Легковые шины,Легковые шины,0,,,,1,,,,100000165006,1000001,Польша,2018
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,0,,1,_4,,,,Легковые шины,Легковые шины,0,,,,1,,,,100000165006,1000001,Польша,2018
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,0,,1,_0,,,,Легковые шины,Легковые шины,0,,,,1,,,,100000165007,1000001,Турция,2018
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,0,,1,_4,,,,Грузовые шины,Грузовые шины,0,,,,1,,,,100000165008,1000001,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,0,,1,_4,,,,Грузовые шины,Грузовые шины,0,,,,1,,,,100000165010,1000001,Китай,2017
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,0,,1,_0,,,,Грузовые шины,Грузовые шины,0,,,,1,,,,100000165011,1000001,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,0,,1,_0,,,,Грузовые шины,Грузовые шины,0,,,,1,,,,100000165012,1000001,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,0,,1,_0,,,,Легковые шины,Легковые шины,0,,,,1,,,,100000165015,1000001,Франция ,2018
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,0,,1,_4,,,,Легковые шины,Легковые шины,0,,,,1,,,,100000165016,1000001,Германия,2016
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,0,,1,_4,,,,Грузовые шины,Грузовые шины,0,,,,1,,,,100000165017,1000001,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,0,,1,_4,,,,Легковые шины,Легковые шины,0,,,,1,,,,100000165018,1000001,Германия,2017
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,0,,1,_4,,,,Легковые шины,Легковые шины,0,,,,1,,,,100000165019,1000001,Польша,2018
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,0,,1,_4,,,,Легковые шины,Легковые шины,0,,,,1,,,,100000165020,1000001,Словения,2018
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,0,,1,_4,,,,Легковые шины,Легковые шины,0,,,,1,,,,100000165021,1000001,Германия,2018
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,0,,1,_0,,,,Легковые шины,Легковые шины,0,,,,1,,,,100000165021,1000001,Германия,2018
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,0,,1,_0,,,,Легковые шины,Легковые шины,0,,,,1,,,,100000165022,1000001,Германия,2018
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,0,,1,_4,,,,Легковые шины,Легковые шины,0,,,,1,,,,100000165023,1000001,Польша,2018
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,0,,1,_4,,,,Легковые шины,Легковые шины,0,,,,1,,,,100000165024,1000001,Германия,2018
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,0,,1,_0,,,,Легковые шины,Легковые шины,0,,,,1,,,,100000165025,1000001,Польша,2017
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,0,,1,_0,,,,Легковые шины,Легковые шины,0,,,,1,,,,100000165026,1000001,Германия,2018
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,0,,1,_4,,,,Легковые шины,Легковые шины,0,,,,1,,,,100000165027,1000001,Германия,2018
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,0,,1,_0,,,,Легковые шины,Легковые шины,0,,,,1,,,,100000165027,1000001,Германия,2018
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,0,,1,_4,,,,Легковые шины,Легковые шины,0,,,,1,,,,100000165028,1000001,Германия,2017
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,0,,1,_0,,,,Легковые шины,Легковые шины,0,,,,1,,,,100000165028,1000001,Германия,2017
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,0,,1,_4,,,,Легковые шины,Легковые шины,0,,,,1,,,,100000165029,1000001,Германия,2018
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,0,,1,_0,,,,Легковые шины,Легковые шины,0,,,,1,,,,100000165029,1000001,Германия,2018
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,0,,1,_4,,,,Легковые шины,Легковые шины,0,,,,1,,,,100000165030,1000001,Германия,2017
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,0,,1,_4,,,,Легковые шины,Легковые шины,0,,,,1,,,,100000165031,1000001,Германия,2018
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,0,,1,_4,,,,Легковые шины,Легковые шины,0,,,,1,,,,100000165032,1000001,Германия,2018
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,0,,1,_4,,,,Легковые шины,Легковые шины,0,,,,1,,,,100000165033,1000001,Франция ,2018
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,0,,1,_4,,,,Легковые шины,Легковые шины,0,,,,1,,,,100000165034,1000001,Германия,2018
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,0,,1,_0,,,,Легковые шины,Легковые шины,0,,,,1,,,,100000165035,1000001,Германия,2018
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,0,,1,_4,,,,Легковые шины,Легковые шины,0,,,,1,,,,100000165036,1000001,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,0,,1,_0,,,,Легковые шины,Легковые шины,0,,,,1,,,,100000165037,1000001,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,0,,1,_4,,,,Легковые шины,Легковые шины,0,,,,1,,,,100000165038,1000001,Германия,2018
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,0,,1,_4,,,,Легковые шины,Легковые шины,0,,,,1,,,,100000165039,1000001,Германия,2018
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,0,,1,_4,,,,Легковые шины,Легковые шины,0,,,,1,,,,100000165040,1000001,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,0,,1,_4,,,,Легковые шины,Легковые шины,0,,,,1,,,,100000165041,1000001,Германия,2018
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,0,,1,_0,,,,Легковые шины,Легковые шины,0,,,,1,,,,100000165042,1000001,Германия,2018
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,0,,1,_4,,,,Легковые шины,Легковые шины,0,,,,1,,,,100000165042,1000001,Германия,2018
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,0,,1,_4,,,,Легковые шины,Легковые шины,0,,,,1,,,,100000165043,1000001,Германия,2017
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,0,,1,_4,,,,Легковые шины,Легковые шины,0,,,,1,,,,100000165044,1000001,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,0,,1,_4,,,,Легковые шины,Легковые шины,0,,,,1,,,,100000165045,1000001,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,0,,1,_4,,,,Легковые шины,Легковые шины,0,,,,1,,,,100000165046,1000001,Африка,2017
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,0,,1,_0,,,,Грузовые шины,Грузовые шины,0,,,,1,,,,100000165047,1000001,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,0,,1,_4,,,,Легковые шины,Легковые шины,0,,,,1,,,,100000165048,1000001,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,0,,1,_0,,,,Грузовые шины,Грузовые шины,0,,,,1,,,,100000165049,1000001,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,0,,1,_4,,,,Легковые шины,Легковые шины,0,,,,1,,,,100000165050,1000001,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,0,,1,_0,,,,Легковые шины,Легковые шины,0,,,,1,,,,100000165051,1000001,,2017
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,0,,1,_4,,,,Легковые шины,Легковые шины,0,,,,1,,,,100000165052,1000001,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,0,,1,_4,,,,Легковые шины,Легковые шины,0,,,,1,,,,100000165053,1000001,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,0,,1,_4,,,,Легковые шины,Легковые шины,0,,,,1,,,,100000165054,1000001,Венгрия,2018
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,0,,1,_4,,,,Легковые шины,Легковые шины,0,,,,1,,,,100000165055,1000001,Корея,2018
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,0,,1,_4,,,,Легковые шины,Легковые шины,0,,,,1,,,,100000165056,1000001,Корея,2018
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,0,,1,_4,,,,Легковые шины,Легковые шины,0,,,,1,,,,100000165057,1000001,Корея,2018
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,0,,1,_4,,,,Легковые шины,Легковые шины,0,,,,1,,,,100000165058,1000001,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,0,,1,_4,,,,Легковые шины,Легковые шины,0,,,,1,,,,100000165059,1000001,Корея,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,0,,1,_4,,,,Легковые шины,Легковые шины,0,,,,1,,,,100000165060,1000001,Корея,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,0,,1,_4,,,,Легковые шины,Легковые шины,0,,,,1,,,,100000165061,1000001,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,0,,1,_4,,,,Легковые шины,Легковые шины,0,,,,1,,,,100000165062,1000001,Корея,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,0,,1,_4,,,,Легковые шины,Легковые шины,0,,,,1,,,,100000165063,1000001,Корея,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,0,,1,_0,,,,Легковые шины,Легковые шины,0,,,,1,,,,100000165064,1000001,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,0,,1,_0,,,,Легковые шины,Легковые шины,0,,,,1,,,,100000165065,1000001,Корея,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,0,,1,_4,,,,Легковые шины,Легковые шины,0,,,,1,,,,100000165066,1000001,Корея,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,0,,1,_0,,,,Легковые шины,Легковые шины,0,,,,1,,,,100000165067,1000001,Корея,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,0,,1,_4,,,,Легковые шины,Легковые шины,0,,,,1,,,,100000165068,1000001,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,0,,1,_4,,,,Легковые шины,Легковые шины,0,,,,1,,,,100000165069,1000001,Корея,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,0,,1,_0,,,,Легковые шины,Легковые шины,0,,,,1,,,,100000165070,1000001,,2017
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,0,,1,_4,,,,Легковые шины,Легковые шины,0,,,,1,,,,100000165071,1000001,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,0,,1,_4,,,,Легковые шины,Легковые шины,0,,,,1,,,,100000165072,1000001,Корея,2018
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,0,,1,_4,,,,Легковые шины,Легковые шины,0,,,,1,,,,100000165073,1000001,Корея,2018
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,0,,1,_4,,,,Легковые шины,Легковые шины,0,,,,1,,,,100000165074,1000001,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,0,,1,_4,,,,Легковые шины,Легковые шины,0,,,,1,,,,100000165075,1000001,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,0,,1,_0,,,,Легковые шины,Легковые шины,0,,,,1,,,,100000165076,1000001,Корея,2018
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,0,,1,_4,,,,Легковые шины,Легковые шины,0,,,,1,,,,100000165077,1000001,Корея,2018
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,0,,1,_4,,,,Легковые шины,Легковые шины,0,,,,1,,,,100000165078,1000001,Корея,2018
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,0,,1,_0,,,,Легковые шины,Легковые шины,0,,,,1,,,,100000165079,1000001,Корея,2018
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,0,,1,_0,,,,Легковые шины,Легковые шины,0,,,,1,,,,100000165080,1000001,Корея,2018
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,0,,1,_4,,,,Легковые шины,Легковые шины,0,,,,1,,,,100000165081,1000001,Корея,2018
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,0,,1,_0,,,,Легковые шины,Легковые шины,0,,,,1,,,,100000165082,1000001,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,0,,1,_4,,,,Легковые шины,Легковые шины,0,,,,1,,,,100000165083,1000001,Румыния,2014
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,0,,1,_4,,,,Легковые шины,Легковые шины,0,,,,1,,,,100000165084,1000001,Польша,2014
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,0,,1,_4,,,,Легковые шины,Легковые шины,0,,,,1,,,,100000165085,1000001,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,0,,1,_4,,,,Легковые шины,Легковые шины,0,,,,1,,,,100000165086,1000001,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,0,,1,_0,,,,Легковые шины,Легковые шины,0,,,,1,,,,100000165087,1000001,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,0,,1,_4,,,,Легковые шины,Легковые шины,0,,,,1,,,,100000165088,1000001,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,0,,1,_4,,,,Легковые шины,Легковые шины,0,,,,1,,,,100000165089,1000001,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,0,,1,_4,,,,Легковые шины,Легковые шины,0,,,,1,,,,100000165090,1000001,Сербия,2018
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,0,,1,_4,,,,Легковые шины,Легковые шины,0,,,,1,,,,100000165091,1000001,Сербия,2017
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,0,,1,_4,,,,Легковые шины,Легковые шины,0,,,,1,,,,100000165092,1000001,Сербия,2018
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,0,,1,_4,,,,Легковые шины,Легковые шины,0,,,,1,,,,100000165093,1000001,Сербия,2018
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,0,,1,_4,,,,Легковые шины,Легковые шины,0,,,,1,,,,100000165094,1000001,Сербия,2017
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,0,,1,_4,,,,Легковые шины,Легковые шины,0,,,,1,,,,100000165095,1000001,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,0,,1,_4,,,,Легковые шины,Легковые шины,0,,,,1,,,,100000165096,1000001,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,0,,1,_4,,,,Легковые шины,Легковые шины,0,,,,1,,,,100000165097,1000001,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,0,,1,_4,,,,Легковые шины,Легковые шины,0,,,,1,,,,100000165098,1000001,Сербия,2018
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,0,,1,_0,,,,Легковые шины,Легковые шины,0,,,,1,,,,100000165099,1000001,Сербия,2018
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,0,,1,_0,,,,Легковые шины,Легковые шины,0,,,,1,,,,100000165100,1000001,Сербия,2018
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,0,,1,_0,,,,Легковые шины,Легковые шины,0,,,,1,,,,100000165101,1000001,Сербия,2017
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,0,,1,_4,,,,Легковые шины,Легковые шины,0,,,,1,,,,100000165102,1000001,Сербия,2017
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,0,,1,_4,,,,Легковые шины,Легковые шины,0,,,,1,,,,100000165103,1000001,Сербия,2017
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,0,,1,_4,,,,Легковые шины,Легковые шины,0,,,,1,,,,100000165104,1000001,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,0,,1,_0,,,,Легковые шины,Легковые шины,0,,,,1,,,,100000165105,1000001,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,0,,1,_4,,,,Легковые шины,Легковые шины,0,,,,1,,,,100000165106,1000001,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,0,,1,_4,,,,Легковые шины,Легковые шины,0,,,,1,,,,100000165107,1000001,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,0,,1,_0,,,,Легковые шины,Легковые шины,0,,,,1,,,,100000165108,1000001,Корея,2018
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,0,,1,_4,,,,Легковые шины,Легковые шины,0,,,,1,,,,100000165109,1000001,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,0,,1,_4,,,,Легковые шины,Легковые шины,0,,,,1,,,,100000165110,1000001,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,0,,1,_4,,,,Легковые шины,Легковые шины,0,,,,1,,,,100000165111,1000001,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,0,,1,_0,,,,Легковые шины,Легковые шины,0,,,,1,,,,100000165112,1000001,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,0,,1,_4,,,,Легковые шины,Легковые шины,0,,,,1,,,,100000165113,1000001,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,0,,1,_4,,,,Легковые шины,Легковые шины,0,,,,1,,,,100000165114,1000001,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,0,,1,_4,,,,Легковые шины,Легковые шины,0,,,,1,,,,100000165115,1000001,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,0,,1,_0,,,,Легковые шины,Легковые шины,0,,,,1,,,,100000165116,1000001,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,0,,1,_4,,,,Легковые шины,Легковые шины,0,,,,1,,,,100000165117,1000001,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,0,,1,_0,,,,Легковые шины,Легковые шины,0,,,,1,,,,100000165118,1000001,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,0,,1,_0,,,,Легковые шины,Легковые шины,0,,,,1,,,,100000165119,1000001,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,0,,1,_4,,,,Легковые шины,Легковые шины,0,,,,1,,,,100000165120,1000001,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,0,,1,_4,,,,Легковые шины,Легковые шины,0,,,,1,,,,100000165121,1000001,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,0,,1,_4,,,,Легковые шины,Легковые шины,0,,,,1,,,,100000165122,1000001,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,0,,1,_4,,,,Легковые шины,Легковые шины,0,,,,1,,,,100000165123,1000001,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,0,,1,_0,,,,Легковые шины,Легковые шины,0,,,,1,,,,100000165124,1000001,Турция,2018
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,0,,1,_0,,,,Легковые шины,Легковые шины,0,,,,1,,,,100000165125,1000001,Турция,2015
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,0,,1,_4,,,,Легковые шины,Легковые шины,0,,,,1,,,,100000165126,1000001,Турция,2015
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,0,,1,_0,,,,Легковые шины,Легковые шины,0,,,,1,,,,100000165127,1000001,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,0,,1,_4,,,,Грузовые шины,Грузовые шины,0,,,,1,,,,100000165128,1000001,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,0,,1,_4,,,,Грузовые шины,Грузовые шины,0,,,,1,,,,100000165129,1000001,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,0,,1,_0,,,,Грузовые шины,Грузовые шины,0,,,,1,,,,100000165130,1000001,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,0,,1,_0,,,,Грузовые шины,Грузовые шины,0,,,,1,,,,100000165131,1000001,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,0,,1,_4,,,,Легковые шины,Легковые шины,0,,,,1,,,,100000165132,1000001,Корея,2018
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,0,,1,_0,,,,Легковые шины,Легковые шины,0,,,,1,,,,100000165133,1000001,Корея,2017
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,0,,1,_4,,,,Легковые шины,Легковые шины,0,,,,1,,,,100000165134,1000001,Корея,2018
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,0,,1,_0,,,,Легковые шины,Легковые шины,0,,,,1,,,,100000165135,1000001,Корея,2018
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,0,,1,_4,,,,Легковые шины,Легковые шины,0,,,,1,,,,100000165136,1000001,Словакия,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,0,,1,_4,,,,Легковые шины,Легковые шины,0,,,,1,,,,100000165137,1000001,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,0,,1,_4,,,,Легковые шины,Легковые шины,0,,,,1,,,,100000165138,1000001,Чехия,2018
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,0,,1,_4,,,,Легковые шины,Легковые шины,0,,,,1,,,,100000165139,1000001,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,0,,1,_4,,,,Легковые шины,Легковые шины,0,,,,1,,,,100000165140,1000001,Тайвань,2018
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,0,,1,_0,,,,Легковые шины,Легковые шины,0,,,,1,,,,100000165141,1000001,Китай,2017
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,0,,1,_0,,,,Легковые шины,Легковые шины,0,,,,1,,,,100000165142,1000001,Китай,2017
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,0,,1,_4,,,,Легковые шины,Легковые шины,0,,,,1,,,,100000165143,1000001,Китай,2018
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,0,,1,_4,,,,Легковые шины,Легковые шины,0,,,,1,,,,100000165144,1000001,Италия,2018
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,0,,1,_4,,,,Легковые шины,Легковые шины,0,,,,1,,,,100000165145,1000001,Германия,2018
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,0,,1,_4,,,,Легковые шины,Легковые шины,0,,,,1,,,,100000165146,1000001,,2018
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,0,,1,_4,,,,Легковые шины,Легковые шины,0,,,,1,,,,100000165147,1000001,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,0,,1,_4,,,,Легковые шины,Легковые шины,0,,,,1,,,,100000165148,1000001,,2017
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,0,,1,_4,,,,Легковые шины,Легковые шины,0,,,,1,,,,100000165149,1000001,Италия,2012
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,0,,1,_4,,,,Легковые шины,Легковые шины,0,,,,1,,,,100000165150,1000001,Испания,2018
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,0,,1,_0,,,,Легковые шины,Легковые шины,0,,,,1,,,,100000165151,1000001,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,0,,1,_4,,,,Легковые шины,Легковые шины,0,,,,1,,,,100000165152,1000001,Венгрия,2018
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,0,,1,_4,,,,Легковые шины,Легковые шины,0,,,,1,,,,100000165153,1000001,Франция ,2017
